city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,140,3,2,2,-,acept,not furnished,0,2600,45,40,2685
São Paulo,350,4,6,4,-,acept,not furnished,0,10000,896,151,11050
Rio de Janeiro,100,3,1,1,-,acept,not furnished,495,1700,17,22,2234
São Paulo,40,1,1,0,-,not acept,not furnished,0,780,17,12,809
São Paulo,80,2,1,0,-,acept,not furnished,0,1280,59,20,1359
Belo Horizonte,300,4,4,4,-,acept,not furnished,0,6500,428,107,7035
Campinas,80,2,1,0,-,acept,not furnished,0,1200,0,19,1219
Rio de Janeiro,450,4,5,1,-,acept,not furnished,0,3300,417,51,3768
Belo Horizonte,20,1,1,1,-,acept,furnished,0,1100,0,15,1115
Porto Alegre,30,1,1,0,-,not acept,not furnished,0,500,0,9,509
São Paulo,700,4,10,0,-,acept,not furnished,0,15000,8750,226,23980
Porto Alegre,110,2,1,0,-,acept,not furnished,0,1070,1160,20,2250
São Paulo,460,4,4,6,-,acept,not furnished,0,5280,667,80,6027
São Paulo,450,4,5,5,-,not acept,not furnished,0,12000,1875,181,14060
Campinas,150,2,2,1,-,acept,not furnished,0,1060,167,16,1243
São Paulo,450,4,3,6,-,acept,not furnished,0,11900,1084,179,13160
São Paulo,260,2,2,2,-,not acept,not furnished,0,3800,567,58,4425
São Paulo,100,2,1,1,-,not acept,not furnished,0,1450,0,22,1472
São Paulo,500,4,4,4,-,acept,not furnished,3200,10200,1800,154,15350
Porto Alegre,160,3,2,2,-,acept,not furnished,100,2000,75,36,2211
Porto Alegre,80,2,1,0,-,acept,not furnished,0,990,0,18,1008
São Paulo,300,5,6,6,-,acept,not furnished,0,9500,2084,143,11730
São Paulo,112,1,2,3,-,acept,not furnished,0,2878,84,44,3006
Rio de Janeiro,15,1,1,0,-,acept,not furnished,50,700,0,10,760
Belo Horizonte,174,3,1,0,-,not acept,not furnished,0,5500,120,91,5711
Porto Alegre,147,3,3,3,-,acept,not furnished,0,2600,81,47,2728
Campinas,284,3,5,6,-,acept,not furnished,550,5100,417,77,6144
Belo Horizonte,650,7,6,3,-,acept,not furnished,0,13000,1250,214,14460
São Paulo,600,4,5,6,-,acept,not furnished,0,6000,3000,51,9051
São Paulo,250,3,3,3,-,acept,not furnished,0,4500,150,68,4718
São Paulo,100,3,2,0,-,not acept,not furnished,0,3000,914,46,3960
São Paulo,60,1,1,1,-,acept,not furnished,0,1500,100,23,1623
São Paulo,48,1,1,0,-,not acept,not furnished,0,1150,34,18,1202
São Paulo,678,5,6,4,-,acept,not furnished,0,15000,3000,226,18230
São Paulo,380,3,4,2,-,acept,not furnished,0,12000,959,181,13140
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,500,8,5,2,-,acept,not furnished,0,11000,1550,166,12720
São Paulo,700,4,6,6,-,acept,not furnished,0,12500,2176,188,14860
São Paulo,50,1,1,1,-,acept,not furnished,0,1100,0,17,1117
Belo Horizonte,332,3,2,8,-,not acept,not furnished,0,7000,270,115,7385
São Paulo,27,1,1,0,-,not acept,not furnished,0,835,0,13,848
São Paulo,250,4,3,2,-,not acept,not furnished,0,10000,0,151,10150
Campinas,75,2,1,1,-,acept,not furnished,0,1300,0,17,1317
São Paulo,200,3,2,2,-,acept,not furnished,0,2900,791,44,3735
Belo Horizonte,600,3,5,8,-,acept,not furnished,800,10000,202,164,11170
São Paulo,820,4,4,5,-,acept,not furnished,0,7225,3750,109,11080
São Paulo,182,3,3,5,-,acept,not furnished,0,4200,250,64,4514
São Paulo,280,3,3,4,-,acept,not furnished,0,9500,990,143,10630
São Paulo,350,3,4,5,-,acept,not furnished,0,5500,1092,83,6675
São Paulo,100,2,3,3,-,acept,furnished,1200,7650,250,97,9197
Campinas,180,3,4,4,-,acept,not furnished,1000,4500,127,68,5695
São Paulo,350,7,4,2,-,acept,not furnished,0,4600,292,70,4962
São Paulo,20,1,1,0,-,not acept,not furnished,0,990,0,13,1003
São Paulo,330,4,5,4,-,acept,not furnished,0,4000,274,61,4335
São Paulo,350,3,2,4,-,acept,not furnished,0,10200,992,154,11350
São Paulo,210,3,4,0,-,acept,furnished,0,4200,175,64,4439
Porto Alegre,60,2,1,2,-,acept,not furnished,0,1400,0,25,1425
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Porto Alegre,70,1,2,0,-,not acept,not furnished,0,1500,59,27,1586
São Paulo,195,3,4,3,-,acept,not furnished,0,8500,59,128,8687
São Paulo,70,1,1,0,-,not acept,not furnished,0,900,0,14,914
São Paulo,25,1,1,0,-,not acept,not furnished,0,836,0,13,849
São Paulo,130,3,2,2,-,acept,not furnished,0,3300,108,50,3458
São Paulo,380,4,4,3,-,acept,furnished,0,7500,0,113,7613
Belo Horizonte,300,4,3,3,-,acept,not furnished,0,6290,519,104,6913
Campinas,560,7,7,8,-,acept,not furnished,0,9000,911,136,10050
São Paulo,400,5,5,5,-,acept,not furnished,0,6400,2500,97,8997
Porto Alegre,220,3,2,2,-,acept,not furnished,0,2600,53,47,2700
São Paulo,450,4,5,6,-,not acept,furnished,0,9000,1150,136,10290
São Paulo,692,5,6,5,-,acept,not furnished,4500,15000,1667,226,21390
São Paulo,250,3,4,2,-,acept,not furnished,0,4200,192,64,4456
São Paulo,100,1,1,0,-,not acept,not furnished,0,950,0,15,965
Campinas,48,2,1,1,-,acept,not furnished,250,1200,40,16,1506
São Paulo,70,2,1,2,-,not acept,not furnished,0,1400,85,22,1507
São Paulo,120,3,2,1,-,acept,not furnished,0,1850,84,28,1962
São Paulo,465,5,5,2,-,acept,furnished,0,8960,1500,135,10600
São Paulo,160,2,2,4,-,acept,not furnished,0,2975,117,45,3137
Belo Horizonte,208,3,4,3,-,acept,not furnished,0,6000,338,99,6437
São Paulo,380,4,4,6,-,acept,not furnished,0,6000,417,91,6508
São Paulo,160,3,3,2,-,acept,not furnished,0,2500,192,38,2730
São Paulo,33,2,1,0,-,not acept,not furnished,0,980,0,15,995
São Paulo,40,1,1,0,-,acept,not furnished,0,850,34,13,897
São Paulo,119,2,1,1,-,not acept,not furnished,0,1700,84,26,1810
São Paulo,40,1,1,0,-,not acept,not furnished,0,700,59,11,770
São Paulo,70,1,1,1,-,not acept,not furnished,0,1100,0,17,1117
São Paulo,126,4,3,4,-,acept,not furnished,0,3300,167,50,3517
Belo Horizonte,360,4,3,4,-,not acept,not furnished,0,6500,181,107,6788
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,297,4,4,6,-,acept,not furnished,0,3000,392,46,3438
São Paulo,220,3,2,3,-,acept,furnished,0,7800,215,118,8133
Rio de Janeiro,65,2,2,0,-,not acept,not furnished,0,1305,0,20,1325
São Paulo,200,2,3,2,-,acept,not furnished,0,4000,196,61,4257
Campinas,147,4,3,1,-,acept,not furnished,0,3500,62,53,3615
Porto Alegre,70,2,1,0,-,acept,not furnished,360,1150,15,17,1542
São Paulo,600,4,6,3,-,acept,furnished,200,12000,817,181,13200
Porto Alegre,320,3,4,4,-,acept,not furnished,0,4950,234,88,5272
Porto Alegre,80,2,1,0,-,acept,furnished,0,1610,0,24,1634
Belo Horizonte,193,3,3,1,-,acept,not furnished,0,13500,236,222,13960
São Paulo,150,2,2,1,-,acept,not furnished,0,2954,1,45,3000
São Paulo,273,3,2,5,-,not acept,not furnished,0,3355,215,51,3621
Campinas,254,3,4,2,-,acept,not furnished,0,3000,251,46,3297
Campinas,350,4,6,6,-,acept,not furnished,1200,7330,55,111,8696
São Paulo,290,3,3,3,-,acept,not furnished,0,8000,542,121,8663
Porto Alegre,750,5,3,6,-,not acept,furnished,0,7980,46,142,8168
São Paulo,110,2,2,1,-,acept,not furnished,0,3500,125,53,3678
Belo Horizonte,28,1,1,1,-,not acept,furnished,550,1250,0,17,1817
Porto Alegre,254,3,4,2,-,acept,not furnished,0,6150,200,110,6460
São Paulo,400,4,5,3,-,not acept,not furnished,0,15000,0,191,15190
São Paulo,80,2,2,1,-,acept,furnished,0,2540,65,39,2644
São Paulo,105,2,1,0,-,acept,not furnished,0,1800,125,28,1953
Rio de Janeiro,65,2,1,0,-,acept,not furnished,0,1000,47,16,1063
Porto Alegre,188,3,4,2,-,acept,furnished,650,3800,0,68,4518
São Paulo,150,4,3,3,-,acept,not furnished,0,7500,109,113,7722
Belo Horizonte,400,3,3,6,-,acept,not furnished,1200,7200,218,119,8737
São Paulo,240,3,3,2,-,acept,furnished,0,3840,152,58,4050
São Paulo,820,4,4,6,-,acept,not furnished,2500,13000,2500,196,18200
São Paulo,280,6,6,3,-,acept,not furnished,0,5000,1118,76,6194
Belo Horizonte,200,6,2,1,-,acept,not furnished,0,3400,134,56,3590
São Paulo,650,5,8,7,-,acept,furnished,0,15000,2667,226,17890
São Paulo,133,3,2,2,-,acept,not furnished,0,4300,255,65,4620
São Paulo,275,3,5,6,-,acept,furnished,0,13000,500,196,13700
Porto Alegre,70,2,1,0,-,acept,not furnished,320,1200,65,18,1603
São Paulo,115,2,1,1,-,acept,not furnished,0,1750,134,27,1911
São Paulo,400,3,4,3,-,acept,not furnished,0,10000,1189,151,11340
São Paulo,330,3,6,4,-,acept,not furnished,0,8500,856,128,9484
São Paulo,180,3,2,1,-,acept,not furnished,0,5400,459,82,5941
São Paulo,580,6,6,8,-,acept,not furnished,0,10000,2800,151,12950
São Paulo,90,2,1,0,-,acept,not furnished,0,2400,170,37,2607
São Paulo,280,3,4,1,-,acept,not furnished,1,3700,100,56,3857
São Paulo,120,3,2,1,-,acept,not furnished,0,1800,109,28,1937
São Paulo,200,3,3,0,-,acept,not furnished,0,4500,71,68,4639
São Paulo,320,4,5,4,-,acept,not furnished,300,6500,417,98,7315
São Paulo,270,4,5,6,-,acept,not furnished,0,11000,400,166,11570
São Paulo,550,4,5,5,-,acept,not furnished,0,5000,875,76,5951
São Paulo,130,3,2,2,-,acept,not furnished,0,5100,183,77,5360
Belo Horizonte,250,2,2,1,-,acept,not furnished,15,900,67,15,997
Porto Alegre,250,5,4,5,-,acept,not furnished,0,4300,84,77,4461
São Paulo,220,3,2,1,-,acept,not furnished,0,5000,500,76,5576
São Paulo,400,3,2,3,-,acept,not furnished,0,5500,1084,83,6667
São Paulo,138,3,3,2,-,acept,not furnished,0,2700,141,41,2882
São Paulo,49,1,1,0,-,not acept,not furnished,0,1350,0,21,1371
São Paulo,386,4,6,4,-,acept,not furnished,6700,4250,667,64,11680
Porto Alegre,240,3,3,1,-,acept,not furnished,0,4000,392,72,4464
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
Belo Horizonte,298,4,2,3,-,acept,not furnished,0,3044,186,50,3280
São Paulo,48,1,1,1,-,acept,not furnished,0,2000,0,26,2026
Campinas,350,4,3,4,-,not acept,not furnished,500,6000,500,91,7091
Belo Horizonte,260,4,2,2,-,acept,not furnished,0,2500,251,41,2792
São Paulo,168,4,2,2,-,acept,not furnished,0,3100,130,47,3277
Belo Horizonte,24,1,1,1,-,not acept,not furnished,0,550,0,10,560
São Paulo,800,4,7,8,-,not acept,not furnished,10000,8500,209,128,18840
São Paulo,120,2,3,2,-,acept,not furnished,0,5400,0,82,5482
Campinas,440,4,4,4,-,not acept,not furnished,0,4000,417,61,4478
São Paulo,596,4,5,2,-,acept,furnished,0,15000,2620,226,17850
Porto Alegre,230,3,4,3,-,acept,furnished,2300,10000,417,178,12900
São Paulo,300,3,3,8,-,acept,not furnished,0,5500,286,83,5869
Campinas,314,3,4,3,-,acept,not furnished,0,4000,349,61,4410
São Paulo,350,3,5,5,-,acept,not furnished,0,5500,675,83,6258
São Paulo,45,1,1,0,-,not acept,not furnished,0,950,0,15,965
São Paulo,180,3,2,1,-,not acept,not furnished,0,3000,163,46,3209
São Paulo,79,2,1,0,-,acept,not furnished,0,2050,218,26,2294
Rio de Janeiro,50,2,1,0,-,acept,not furnished,0,1170,70,18,1258
Porto Alegre,46,2,1,1,-,acept,not furnished,236,750,16,11,1013
São Paulo,220,3,3,5,-,acept,not furnished,0,7500,0,113,7613
São Paulo,380,5,7,4,-,acept,not furnished,0,8000,775,121,8896
Porto Alegre,50,1,2,0,-,acept,not furnished,250,1100,0,17,1367
Campinas,143,3,2,3,-,acept,not furnished,0,1700,70,26,1796
Campinas,550,3,4,8,-,acept,not furnished,0,4600,380,70,5050
Rio de Janeiro,45,1,1,0,-,acept,furnished,250,2000,45,31,2326
São Paulo,230,5,3,0,-,acept,not furnished,0,7200,343,109,7652
São Paulo,438,5,6,5,-,not acept,not furnished,0,12000,817,181,13000
Porto Alegre,374,3,4,2,-,acept,furnished,2500,8250,473,147,11370
Porto Alegre,240,3,3,7,-,acept,furnished,0,3400,349,61,3810
São Paulo,55,2,1,0,-,acept,not furnished,380,1350,0,18,1748
São Paulo,290,3,2,2,-,not acept,furnished,0,8000,1334,121,9455
Rio de Janeiro,250,5,3,4,-,acept,not furnished,0,5000,417,77,5494
São Paulo,330,5,4,2,-,acept,furnished,0,7650,720,115,8485
Porto Alegre,200,2,1,0,-,acept,not furnished,0,2800,0,50,2850
São Paulo,300,5,4,5,-,acept,not furnished,0,8500,60,128,8688
São Paulo,460,7,5,5,-,acept,furnished,1,9000,3129,136,12270
São Paulo,170,6,4,4,-,acept,not furnished,0,7200,0,109,7309
Campinas,49,2,1,1,-,acept,not furnished,0,1000,0,13,1013
Belo Horizonte,335,4,4,4,-,acept,not furnished,0,10000,678,164,10840
São Paulo,330,1,3,8,-,acept,not furnished,0,3147,0,48,3195
São Paulo,300,5,5,4,-,acept,furnished,0,6500,525,98,7123
Porto Alegre,373,4,4,4,-,acept,furnished,350,6800,100,121,7371
São Paulo,103,3,2,1,-,acept,not furnished,0,4200,250,64,4514
Belo Horizonte,458,8,10,4,-,acept,not furnished,0,7000,419,115,7534
Belo Horizonte,98,2,1,0,-,not acept,not furnished,0,1500,58,25,1583
São Paulo,40,1,1,0,-,acept,not furnished,1,1000,6,16,1023
Porto Alegre,225,4,4,2,-,acept,not furnished,800,4445,352,79,5676
São Paulo,100,3,3,2,-,not acept,not furnished,120,2000,0,31,2151
São Paulo,250,5,2,6,-,acept,not furnished,0,9000,1417,136,10550
São Paulo,392,4,4,4,-,acept,not furnished,0,10000,1250,151,11400
Porto Alegre,200,3,3,2,-,acept,not furnished,1,5980,175,107,6263
São Paulo,250,4,5,3,-,acept,not furnished,0,5000,565,76,5641
Porto Alegre,52,2,1,1,-,acept,not furnished,350,950,84,14,1398
São Paulo,108,2,1,3,-,acept,not furnished,0,5000,260,76,5336
São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760
São Paulo,500,4,5,4,-,not acept,furnished,0,12750,2087,192,15030
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
São Paulo,260,4,4,4,-,acept,not furnished,0,14000,1834,211,16050
São Paulo,80,2,1,0,-,not acept,not furnished,0,1500,0,23,1523
São Paulo,140,2,1,2,-,acept,not furnished,0,5000,584,76,5660
Campinas,280,4,3,3,-,acept,not furnished,0,2167,169,33,2369
São Paulo,65,2,1,0,-,acept,not furnished,0,1200,34,19,1253
São Paulo,80,2,2,2,-,acept,not furnished,0,2465,0,38,2503
São Paulo,310,3,3,2,-,not acept,not furnished,0,10400,0,157,10560
São Paulo,250,3,4,4,-,acept,not furnished,0,4500,334,68,4902
São Paulo,220,3,4,3,-,acept,furnished,0,4600,126,70,4796
São Paulo,80,2,1,0,-,acept,not furnished,0,2200,0,34,2234
Rio de Janeiro,62,2,1,0,-,acept,not furnished,50,1300,0,20,1370
Porto Alegre,300,8,3,0,-,acept,not furnished,0,5100,250,91,5441
Belo Horizonte,360,6,2,0,-,acept,not furnished,1,6000,688,99,6788
São Paulo,400,4,6,4,-,acept,not furnished,0,15000,1875,226,17100
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257
Porto Alegre,326,4,7,4,-,acept,not furnished,0,4200,184,64,4448
Campinas,35,1,1,0,-,acept,not furnished,0,1600,0,25,1625
São Paulo,250,4,5,2,-,acept,not furnished,0,8000,338,121,8459
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,0,16,1216
São Paulo,215,3,4,2,-,acept,not furnished,0,5000,318,76,5394
São Paulo,240,3,2,3,-,acept,not furnished,0,5900,500,89,6489
Rio de Janeiro,95,3,1,1,-,acept,furnished,1434,3500,230,46,5210
São Paulo,270,4,4,4,-,acept,not furnished,0,10800,800,163,11760
Rio de Janeiro,338,4,2,2,-,acept,not furnished,0,4300,190,66,4556
São Paulo,300,6,8,3,-,acept,not furnished,0,10900,1917,164,12980
São Paulo,320,5,5,3,-,acept,furnished,320,8000,267,121,8708
São Paulo,102,2,2,2,-,acept,not furnished,0,3400,248,52,3700
São Paulo,27,1,1,0,-,not acept,not furnished,0,1480,0,19,1499
São Paulo,350,4,5,2,-,acept,furnished,0,15000,667,226,15890
São Paulo,174,3,1,2,-,acept,not furnished,0,3600,284,55,3939
São Paulo,80,2,2,2,-,acept,not furnished,50,1850,173,28,2101
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,25,1,1,0,-,acept,not furnished,20,1200,25,19,1264
São Paulo,400,4,3,3,-,acept,not furnished,0,7000,900,106,8006
São Paulo,61,3,2,0,-,acept,not furnished,400,1500,96,20,2016
Belo Horizonte,550,3,3,5,-,acept,not furnished,0,7500,350,123,7973
Campinas,300,3,3,4,-,acept,not furnished,1,3800,450,58,4309
São Paulo,450,4,4,3,-,acept,not furnished,0,11500,875,173,12550
Campinas,130,3,2,0,-,acept,not furnished,0,1400,10,22,1432
São Paulo,250,4,3,3,-,acept,furnished,0,5000,334,76,5410
Campinas,110,3,3,2,-,acept,not furnished,560,3200,88,49,3897
São Paulo,550,3,5,8,-,acept,not furnished,0,10000,3825,151,13980
São Paulo,115,3,2,1,-,not acept,not furnished,0,10000,0,151,10150
São Paulo,320,4,5,4,-,acept,not furnished,0,7000,700,106,7806
Porto Alegre,181,3,3,2,-,acept,not furnished,286,2400,1300,43,4029
Belo Horizonte,503,5,5,4,-,acept,not furnished,0,6000,407,99,6506
São Paulo,50,1,1,0,-,not acept,not furnished,0,1200,0,19,1219
Belo Horizonte,150,3,3,2,-,not acept,not furnished,0,3400,265,56,3721
São Paulo,120,2,1,1,-,not acept,not furnished,0,3500,100,53,3653
São Paulo,18,1,1,0,-,acept,not furnished,0,1720,0,22,1742
São Paulo,80,2,1,1,-,acept,not furnished,484,1600,135,21,2240
São Paulo,500,4,6,6,-,acept,not furnished,0,5510,2084,83,7677
Belo Horizonte,285,4,4,2,-,acept,not furnished,0,3000,200,50,3250
Belo Horizonte,500,4,6,4,-,not acept,not furnished,0,15000,434,246,15680
Campinas,300,4,5,2,-,acept,not furnished,0,6000,0,91,6091
São Paulo,800,5,7,6,-,acept,not furnished,1,15000,2051,226,17280
São Paulo,200,4,4,2,-,acept,not furnished,0,5525,167,84,5776
Campinas,420,4,5,4,-,acept,not furnished,600,7225,584,109,8518
Campinas,165,3,2,0,-,acept,not furnished,0,3000,129,46,3175
Belo Horizonte,260,4,3,4,-,not acept,not furnished,0,4500,480,74,5054
São Paulo,55,2,1,0,-,acept,not furnished,0,1600,50,25,1675
Rio de Janeiro,60,2,1,0,-,acept,not furnished,0,1800,72,28,1900
São Paulo,520,3,4,2,-,acept,not furnished,0,9000,1500,136,10640
São Paulo,155,3,3,2,-,acept,not furnished,0,2650,233,40,2923
São Paulo,25,1,1,0,-,acept,not furnished,20,1200,25,19,1264
São Paulo,98,3,2,0,-,acept,not furnished,580,1580,61,21,2242
São Paulo,45,1,1,0,-,not acept,not furnished,0,1030,0,16,1046
São Paulo,35,1,1,0,-,not acept,not furnished,0,1100,84,17,1201
São Paulo,40,1,1,1,-,acept,not furnished,0,1300,68,20,1388
Rio de Janeiro,300,5,4,5,-,acept,not furnished,0,4080,234,63,4377
São Paulo,249,4,4,3,-,acept,not furnished,0,6800,0,103,6903
Belo Horizonte,117,2,1,0,-,acept,not furnished,0,2000,191,33,2224
Porto Alegre,20,1,1,1,-,acept,furnished,0,950,75,14,1039
São Paulo,250,2,2,8,-,acept,furnished,0,4500,459,68,5027
São Paulo,150,2,1,2,-,acept,not furnished,0,5500,0,83,5583
São Paulo,40,1,1,0,-,not acept,not furnished,0,650,0,10,660
São Paulo,76,1,1,1,-,not acept,not furnished,0,1400,17,22,1439
Belo Horizonte,380,4,5,4,-,acept,not furnished,0,8500,857,140,9497
São Paulo,350,5,3,6,-,acept,not furnished,0,5670,1084,86,6840
São Paulo,420,4,5,0,-,acept,not furnished,0,6460,1480,98,8038
Campinas,100,3,2,8,-,acept,not furnished,0,2000,82,31,2113
São Paulo,60,1,1,0,-,acept,not furnished,0,800,0,13,813
São Paulo,250,4,2,8,-,acept,not furnished,0,13040,500,197,13740
Belo Horizonte,400,4,3,3,-,not acept,not furnished,0,7000,613,115,7728
Belo Horizonte,90,3,2,1,-,not acept,not furnished,0,1890,0,31,1921
São Paulo,30,1,1,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,230,6,4,8,-,acept,not furnished,0,10000,0,151,10150
São Paulo,40,1,1,0,-,not acept,not furnished,180,850,41,13,1084
São Paulo,440,6,7,0,-,acept,not furnished,0,5950,2320,90,8360
Porto Alegre,600,3,4,4,-,acept,not furnished,0,3300,186,59,3545
São Paulo,200,2,2,1,-,acept,not furnished,0,2300,92,35,2427
Porto Alegre,336,3,4,3,-,acept,not furnished,2000,12500,500,183,15180
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,13000,236,214,13450
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,750,59,13,822
Porto Alegre,62,2,1,0,-,not acept,not furnished,80,1250,40,19,1389
São Paulo,500,4,5,6,-,not acept,not furnished,3,7225,1209,109,8546
Campinas,470,4,4,0,-,acept,furnished,690,3700,723,56,5169
São Paulo,450,5,5,6,-,acept,not furnished,0,9500,1345,143,10990
São Paulo,400,9,4,4,-,acept,not furnished,100,12000,500,181,12780
Campinas,120,4,3,8,-,acept,not furnished,0,4500,500,68,5068
São Paulo,130,2,2,1,-,acept,not furnished,1100,4300,100,55,5555
Belo Horizonte,45,1,1,0,-,not acept,not furnished,75,800,50,14,939
Rio de Janeiro,250,2,3,2,-,acept,not furnished,0,3500,349,54,3903
São Paulo,147,4,2,2,-,acept,not furnished,0,2100,128,32,2260
Rio de Janeiro,250,7,3,0,-,acept,not furnished,0,15000,0,229,15230
São Paulo,482,4,4,4,-,acept,not furnished,0,9180,1250,138,10570
São Paulo,550,5,6,0,-,acept,furnished,0,15000,1435,226,16660
Porto Alegre,103,3,1,3,-,acept,furnished,0,2200,670,40,2910
São Paulo,99,2,1,1,-,acept,not furnished,0,3650,230,55,3935
São Paulo,161,4,3,3,-,acept,not furnished,0,3600,300,46,3946
São Paulo,230,3,3,2,-,acept,not furnished,0,2460,330,37,2827
São Paulo,270,2,2,3,-,acept,not furnished,1,1429,0,22,1452
São Paulo,40,1,1,0,-,not acept,furnished,0,860,59,13,932
São Paulo,45,1,1,1,-,not acept,not furnished,405,800,0,11,1216
São Paulo,260,3,4,3,-,acept,not furnished,0,5000,393,47,5440
São Paulo,190,3,3,4,-,acept,furnished,1,4500,0,68,4569
São Paulo,50,1,1,0,-,not acept,not furnished,0,1250,34,19,1303
São Paulo,25,1,1,0,-,not acept,not furnished,0,1000,84,16,1100
São Paulo,250,3,3,2,-,not acept,furnished,0,7000,417,106,7523
São Paulo,127,2,2,3,-,acept,not furnished,0,2600,133,40,2773
Belo Horizonte,20,1,1,1,-,acept,furnished,0,1100,0,15,1115
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,135,3,2,1,-,acept,not furnished,0,2900,180,44,3124
São Paulo,211,2,2,2,-,acept,not furnished,1,4500,752,68,5321
Porto Alegre,160,2,3,2,-,acept,furnished,800,5200,100,93,6193
São Paulo,120,3,3,2,-,acept,not furnished,0,2900,375,44,3319
Campinas,60,1,1,1,-,acept,not furnished,0,1300,30,20,1350
Rio de Janeiro,95,2,1,0,-,acept,not furnished,100,2000,55,31,2186
Belo Horizonte,255,3,2,4,-,not acept,not furnished,0,2800,250,46,3096
São Paulo,150,4,2,2,-,acept,not furnished,0,3100,267,47,3414
São Paulo,166,2,1,5,-,acept,furnished,0,2200,200,34,2434
São Paulo,80,3,1,0,-,acept,not furnished,0,6000,0,91,6091
Belo Horizonte,50,2,1,0,-,not acept,not furnished,0,1050,0,18,1068
Campinas,570,4,6,5,-,acept,not furnished,0,12000,817,181,13000
Campinas,67,2,1,0,-,acept,not furnished,0,880,41,14,935
São Paulo,264,4,4,6,-,acept,not furnished,0,6440,574,97,7111
São Paulo,350,3,4,4,-,acept,not furnished,0,3100,2900,47,6047
Belo Horizonte,420,4,3,8,-,acept,not furnished,0,6320,0,104,6424
São Paulo,350,4,4,2,-,acept,not furnished,0,10000,500,151,10650
São Paulo,850,4,4,8,-,acept,not furnished,0,12000,5834,181,18020
São Paulo,280,3,3,2,-,acept,not furnished,0,3500,250,53,3803
Campinas,210,3,3,0,-,acept,not furnished,0,3050,300,46,3396
Campinas,70,2,2,1,-,acept,not furnished,0,1400,44,22,1466
Belo Horizonte,100,3,2,0,-,not acept,not furnished,0,12000,236,197,12430
São Paulo,520,4,6,4,-,acept,not furnished,0,15000,2250,226,17480
São Paulo,210,3,2,3,-,acept,not furnished,0,2860,0,43,2903
São Paulo,190,3,3,4,-,acept,furnished,1800,12500,780,159,15240
Campinas,188,2,3,8,-,acept,not furnished,0,2930,584,45,3559
São Paulo,50,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,40,1,1,0,-,not acept,not furnished,0,1200,100,19,1319
Campinas,105,3,2,2,-,acept,not furnished,0,2000,121,31,2152
São Paulo,225,3,2,2,-,acept,not furnished,0,2300,209,35,2544
São Paulo,350,3,4,2,-,acept,furnished,0,7000,507,106,7613
São Paulo,250,3,2,8,-,acept,not furnished,0,5950,472,90,6512
São Paulo,45,1,1,0,-,not acept,not furnished,0,1160,0,18,1178
São Paulo,35,1,1,0,-,not acept,not furnished,0,1800,101,28,1929
São Paulo,156,3,3,5,-,not acept,not furnished,0,4000,0,34,4034
São Paulo,250,4,4,3,-,acept,not furnished,0,3824,0,58,3882
São Paulo,250,3,4,4,-,acept,furnished,0,4200,0,64,4264
São Paulo,1000,4,2,8,-,acept,not furnished,0,15000,2334,226,17560
Campinas,120,4,2,1,-,acept,not furnished,0,1500,0,23,1523
São Paulo,65,2,2,1,-,acept,not furnished,0,2040,0,31,2071
Campinas,270,4,5,0,-,not acept,not furnished,0,5500,357,83,5940
São Paulo,210,4,4,3,-,acept,furnished,0,4700,375,71,5146
São Paulo,750,4,5,6,-,acept,not furnished,0,13000,1500,196,14700
Rio de Janeiro,15,1,1,0,-,acept,not furnished,0,700,0,10,710
Belo Horizonte,802,6,6,8,-,acept,furnished,0,15000,1003,246,16250
São Paulo,40,1,1,0,-,not acept,not furnished,0,750,0,12,762
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257
São Paulo,400,4,3,2,-,acept,not furnished,0,5650,338,85,6073
São Paulo,800,4,2,6,-,acept,furnished,0,15000,1667,226,16890
Campinas,160,2,1,2,-,acept,not furnished,0,3950,125,60,4135
São Paulo,110,2,2,0,-,not acept,furnished,0,3500,34,53,3587
São Paulo,150,3,1,2,-,acept,not furnished,0,3600,334,55,3989
São Paulo,250,4,2,1,-,acept,furnished,0,3500,42,53,3595
Rio de Janeiro,200,4,2,2,-,acept,not furnished,0,4500,157,69,4726
São Paulo,70,1,2,6,-,acept,not furnished,0,3290,417,50,3757
Belo Horizonte,550,5,5,3,-,acept,not furnished,0,14000,364,230,14590
